Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
0,1,0,0,0,0.0,0.0,0.0
1,1,1,0,0,0.0,0.0,0.0
2,1,2,0,0,0.0,0.0,0.0
3,1,2,0,0,0.0,0.0,0.0
4,1,2,0,0,0.0,0.0,0.0
5,1,2,0,0,0.0,0.0,0.0
6,1,1,0,0,0.0,0.0,0.0
7,1,3,0,0,0.0,0.0,0.0
8,1,1,0,0,0.0,0.0,0.0
9,1,1,0,0,0.0,0.0,0.0
10,1,1,0,0,0.0,0.0,0.0
11,1,3,0,0,0.0,0.0,0.0
12,1,1,0,0,0.0,0.0,0.0
13,1,2,0,0,0.0,0.0,0.0
14,1,4,0,0,0.0,0.0,0.0
15,1,2,0,0,0.0,0.0,0.0
16,1,1,0,0,0.0,0.0,0.0
17,1,0,0,0,0.0,0.0,0.0
18,1,2,0,0,0.0,0.0,0.0
19,1,3,0,0,0.0,0.0,0.0
20,1,2,0,0,0.0,0.0,0.0
21,1,2,0,0,0.0,0.0,0.0
22,1,2,0,0,0.0,0.0,0.0
23,1,3,0,0,0.0,0.0,0.0
24,1,0,0,0,0.0,0.0,0.0
25,1,1,0,0,0.0,0.0,0.0
26,1,4,0,0,0.0,0.0,0.0
27,1,2,0,0,0.0,0.0,0.0
28,1,2,0,0,0.0,0.0,0.0
29,1,5,0,0,0.0,0.0,0.0
30,1,0,0,0,0.0,0.0,0.0
31,1,11,0,0,0.0,0.0,0.0
32,1,1,0,0,0.0,0.0,0.0
33,1,3,0,0,0.0,0.0,0.0
34,1,0,0,0,0.0,0.0,0.0
35,1,4,0,0,0.0,0.0,0.0
36,1,0,0,0,0.0,0.0,0.0
37,1,1,0,0,0.0,0.0,0.0
38,1,2,0,0,0.0,0.0,0.0
39,1,3,0,0,0.0,0.0,0.0
40,1,8,0,0,0.0,0.0,0.0
41,1,3,0,0,0.0,0.0,0.0
42,1,2,0,0,0.0,0.0,0.0
43,1,4,0,0,0.0,0.0,0.0
44,1,4,0,0,0.0,0.0,0.0
45,1,4,0,0,0.0,0.0,0.0
46,1,2,0,0,0.0,0.0,0.0
47,1,1,0,0,0.0,0.0,0.0
48,1,2,0,0,0.0,0.0,0.0
49,1,0,0,0,0.0,0.0,0.0
50,1,3,0,0,0.0,0.0,0.0
51,1,2,0,0,0.0,0.0,0.0
52,1,4,0,0,0.0,0.0,0.0
53,1,4,0,0,0.0,0.0,0.0
54,1,4,0,0,0.0,0.0,0.0
55,1,5,0,0,0.0,0.0,0.0
56,1,2,0,0,0.0,0.0,0.0
57,1,5,0,0,0.0,0.0,0.0
58,1,8,0,0,0.0,0.0,0.0
59,1,5,0,0,0.0,0.0,0.0
60,1,1,0,0,0.0,0.0,0.0
61,1,2,0,0,0.0,0.0,0.0
62,1,3,0,0,0.0,0.0,0.0
63,1,2,0,0,0.0,0.0,0.0
64,1,2,0,0,0.0,0.0,0.0
65,1,4,0,0,0.0,0.0,0.0
66,1,4,0,0,0.0,0.0,0.0
67,1,4,0,0,0.0,0.0,0.0
68,1,5,0,0,0.0,0.0,0.0
69,1,3,0,0,0.0,0.0,0.0
70,1,3,0,0,0.0,5.0,0.0
71,1,8,0,0,0.0,6.0,0.0
72,1,2,0,0,0.0,8.0,0.0
73,1,9,5,0,0.3333333333333333,3.0,0.8333333333333334
74,1,4,1,0,0.0714285714285714,3.0,0.125
75,1,4,2,0,0.0869565217391304,1.0,0.25
76,1,4,0,0,0.0,2.0,0.0
77,1,5,1,0,0.0714285714285714,3.0,0.09090909090909091
78,1,1,0,0,0.0,3.0,0.0
79,1,6,1,0,0.0909090909090909,2.0,0.09090909090909091
80,1,4,2,0,0.1052631578947368,0.0,0.2857142857142857
81,1,5,0,0,0.0,0.0,0.0
82,1,0,0,0,0.0,0.0,0.0
83,1,4,0,0,0.0,0.0,0.0
84,1,2,0,0,0.0,0.0,0.0
85,1,7,0,0,0.0,0.0,0.0
86,1,5,0,0,0.0,0.0,0.0
0,2,0,0,0,0.0,0.0,0.0
1,2,0,0,0,0.0,0.0,0.0
2,2,2,0,0,0.0,0.0,0.0
3,2,1,0,0,0.0,0.0,0.0
4,2,0,0,0,0.0,0.0,0.0
5,2,1,0,0,0.0,0.0,0.0
6,2,1,0,0,0.0,0.0,0.0
7,2,3,0,0,0.0,0.0,0.0
8,2,2,0,0,0.0,0.0,0.0
9,2,0,0,0,0.0,0.0,0.0
10,2,0,0,0,0.0,0.0,0.0
11,2,2,0,0,0.0,0.0,0.0
12,2,1,0,0,0.0,0.0,0.0
13,2,1,0,0,0.0,0.0,0.0
14,2,2,0,0,0.0,0.0,0.0
15,2,0,0,0,0.0,0.0,0.0
16,2,1,0,0,0.0,0.0,0.0
17,2,2,0,0,0.0,0.0,0.0
18,2,3,0,0,0.0,0.0,0.0
19,2,1,0,0,0.0,0.0,0.0
20,2,2,0,0,0.0,0.0,0.0
21,2,1,0,0,0.0,0.0,0.0
22,2,1,0,0,0.0,0.0,0.0
23,2,2,0,0,0.0,0.0,0.0
24,2,0,0,0,0.0,0.0,0.0
25,2,0,0,0,0.0,0.0,0.0
26,2,2,0,0,0.0,0.0,0.0
27,2,4,0,0,0.0,0.0,0.0
28,2,2,0,0,0.0,0.0,0.0
29,2,2,0,0,0.0,0.0,0.0
30,2,1,0,0,0.0,0.0,0.0
31,2,1,0,0,0.0,0.0,0.0
32,2,2,0,0,0.0,0.0,0.0
33,2,1,0,0,0.0,0.0,0.0
34,2,2,0,0,0.0,0.0,0.0
35,2,2,0,0,0.0,0.0,0.0
36,2,6,0,0,0.0,0.0,0.0
37,2,0,0,0,0.0,0.0,0.0
38,2,0,0,0,0.0,0.0,0.0
39,2,1,0,0,0.0,0.0,0.0
40,2,0,0,0,0.0,0.0,0.0
41,2,0,0,0,0.0,0.0,0.0
42,2,1,0,0,0.0,0.0,0.0
43,2,3,0,0,0.0,0.0,0.0
44,2,2,0,0,0.0,0.0,0.0
45,2,3,0,0,0.0,0.0,0.0
46,2,3,0,0,0.0,0.0,0.0
47,2,2,0,0,0.0,0.0,0.0
48,2,1,0,0,0.0,0.0,0.0
49,2,1,0,0,0.0,0.0,0.0
50,2,0,0,0,0.0,0.0,0.0
51,2,0,0,0,0.0,0.0,0.0
52,2,1,0,0,0.0,0.0,0.0
53,2,1,0,0,0.0,0.0,0.0
54,2,0,0,0,0.0,0.0,0.0
55,2,2,0,0,0.0,0.0,0.0
56,2,1,0,0,0.0,0.0,0.0
57,2,3,0,0,0.0,0.0,0.0
58,2,0,0,0,0.0,0.0,0.0
59,2,1,0,0,0.0,0.0,0.0
60,2,1,0,0,0.0,0.0,0.0
61,2,4,0,0,0.0,0.0,0.0
62,2,0,0,0,0.0,0.0,0.0
63,2,3,0,0,0.0,0.0,0.0
64,2,2,0,0,0.0,0.0,0.0
65,2,3,0,0,0.0,0.0,0.0
66,2,5,0,0,0.0,0.0,0.0
67,2,5,0,0,0.0,0.0,0.0
68,2,3,0,0,0.0,0.0,0.0
69,2,5,0,0,0.0,0.0,0.0
70,2,5,0,0,0.0,0.0,0.0
71,2,4,0,0,0.0,1.0,0.0
72,2,1,0,0,0.0,1.0,0.0
73,2,1,0,0,0.0,5.0,0.0
74,2,5,1,0,0.0714285714285714,6.0,0.125
75,2,2,0,0,0.0,6.0,0.0
76,2,6,4,0,0.3333333333333333,2.0,0.5714285714285714
77,2,3,2,0,0.1428571428571428,0.0,0.18181818181818182
78,2,1,0,0,0.0,0.0,0.0
79,2,2,0,0,0.0,1.0,0.0
80,2,2,0,0,0.0,2.0,0.0
81,2,2,0,0,0.0,2.0,0.0
82,2,3,1,0,0.037037037037037,1.0,0.1111111111111111
83,2,0,1,0,0.032258064516129,1.0,0.05
84,2,2,0,0,0.0,0.0,0.0
85,2,0,0,0,0.0,0.0,0.0
86,2,4,1,0,0.0909090909090909,0.0,0.2
0,3,4,0,0,0.0,0.0,0.0
1,3,4,0,0,0.0,0.0,0.0
2,3,4,0,0,0.0,0.0,0.0
3,3,7,0,0,0.0,0.0,0.0
4,3,5,0,0,0.0,0.0,0.0
5,3,5,0,0,0.0,0.0,0.0
6,3,7,0,0,0.0,0.0,0.0
7,3,4,0,0,0.0,0.0,0.0
8,3,10,0,0,0.0,0.0,0.0
9,3,4,0,0,0.0,0.0,0.0
10,3,6,0,0,0.0,0.0,0.0
11,3,9,0,0,0.0,0.0,0.0
12,3,3,0,0,0.0,0.0,0.0
13,3,6,0,0,0.0,0.0,0.0
14,3,11,0,0,0.0,0.0,0.0
15,3,3,0,0,0.0,0.0,0.0
16,3,10,0,0,0.0,0.0,0.0
17,3,15,0,0,0.0,0.0,0.0
18,3,12,0,0,0.0,0.0,0.0
19,3,5,0,0,0.0,0.0,0.0
20,3,10,0,0,0.0,0.0,0.0
21,3,4,0,0,0.0,0.0,0.0
22,3,6,0,0,0.0,0.0,0.0
23,3,7,0,0,0.0,0.0,0.0
24,3,3,0,0,0.0,0.0,0.0
25,3,3,0,0,0.0,0.0,0.0
26,3,12,0,0,0.0,0.0,0.0
27,3,6,0,0,0.0,0.0,0.0
28,3,4,0,0,0.0,0.0,0.0
29,3,14,0,0,0.0,0.0,0.0
30,3,9,0,0,0.0,0.0,0.0
31,3,8,0,0,0.0,0.0,0.0
32,3,14,0,0,0.0,0.0,0.0
33,3,11,0,0,0.0,0.0,0.0
34,3,8,0,0,0.0,0.0,0.0
35,3,13,0,0,0.0,0.0,0.0
36,3,13,0,0,0.0,0.0,0.0
37,3,10,0,0,0.0,0.0,0.0
38,3,9,0,0,0.0,0.0,0.0
39,3,8,0,0,0.0,0.0,0.0
40,3,6,0,0,0.0,0.0,0.0
41,3,13,0,0,0.0,0.0,0.0
42,3,11,0,0,0.0,0.0,0.0
43,3,15,0,0,0.0,0.0,0.0
44,3,9,0,0,0.0,0.0,0.0
45,3,11,0,0,0.0,0.0,0.0
46,3,4,0,0,0.0,0.0,0.0
47,3,12,0,0,0.0,0.0,0.0
